demand,day,day_of_week,hour,temp,precip,x,y
0,123,6,10,37,10,17,16
0,172,6,3,47,10,17,22
0,288,3,12,66,10,18,20
0,320,7,3,22,10,16,13
0,196,2,7,71,5,17,23
0,342,1,4,3,10,17,21
0,173,7,18,53,10,15,15
0,2,4,22,14,0.5,27,11
0,151,6,17,51,10,18,18
0,121,4,11,60,10,14,19
0,325,5,4,8,10,14,15
0,103,7,10,51,8,18,23
0,22,3,3,0,6,16,18
0,189,2,3,69,7,14,16
0,282,4,15,35,10,27,11
0,272,1,7,58,10,18,23
0,18,6,3,30,6,15,14
0,335,1,23,28,10,15,14
0,25,6,18,18,10,18,21
0,152,7,22,33,10,15,13
0,2,4,2,22,10,22,20
0,311,5,14,33,10,18,22
0,215,7,0,61,10,18,22
0,311,5,6,36,10,18,21
0,358,3,10,43,2,16,16
0,115,5,23,39,10,27,11
0,335,1,1,40,10,15,20
0,259,2,4,52,10,14,16
0,83,1,8,4,10,16,16
0,70,2,1,29,10,17,21
0,98,2,22,32,10,16,13
0,356,1,0,29,10,21,20
0,36,3,21,27,9,16,14
0,268,4,7,56,6,17,23
0,39,6,22,8,10,18,22
0,9,4,1,2,10,17,21
0,46,6,21,18,8,18,21
0,22,3,9,-4,6,21,20
0,38,5,3,12,10,16,21
0,348,7,5,29,10,16,20
0,95,6,16,25,10,18,22
0,106,3,16,17,10,17,23
0,98,2,12,50,10,14,19
0,322,2,3,22,10,17,20
0,214,6,1,63,10,19,20
0,141,3,19,47,10,17,16
0,19,7,7,12,6,17,22
0,314,1,13,29,10,17,23
0,321,1,21,41,10,16,14
0,192,5,22,61,10,17,23
0,207,6,17,64,10,17,16
0,306,7,17,17,10,16,16
0,180,7,2,52,10,18,22
0,54,7,22,25,10,16,14
0,263,6,21,62,9,17,23
0,133,2,21,43,10,27,11
0,120,3,18,44,0.9166667,15,15
0,316,3,0,55.66666667,4.6666665,16,14
0,52,5,11,36,0.5,14,19
0,217,2,16,64,10,18,19
0,171,5,13,44,10,18,20
0,61,7,5,17,10,17,19
0,189,2,18,67,8,14,19
0,225,3,21,62,10,16,16
0,72,4,15,-3,10,27,11
0,253,3,18,60,10,27,11
0,235,6,2,58,10,15,14
0,146,1,10,49,10,27,11
0,164,5,8,63,1,19,20
0,31,5,18,13,10,27,11
0,283,5,20,38,10,16,14
0,108,5,4,27,10,16,22
0,179,6,12,48,10,17,23
0,137,6,13,41,10,16,14
0,357,2,17,44,2.5,27,11
0,64,3,8,8,10,18,20
0,74,6,12,27,10,16,16
0,75,7,10,6,10,21,20
0,85,3,21,2,10,15,13
0,364,2,4,16,10,16,21
0,291,6,7,54,10,19,18
0,340,6,1,39.75,3.25,17,15
0,159,7,2,54,10,18,16
0,282,4,1,38,10,26,11
0,270,6,22,54,9,15,13
0,257,7,2,46,10,17,15
0,5,7,1,17,10,19,20
0,91,2,19,30,10,14,19
0,165,6,1,66.5,1.6666666,17,17
0,173,7,0,56,10,18,22
0,143,5,7,57,4,21,20
0,145,7,0,56,6,19,19
0,91,2,18,30,10,27,11
0,106,3,18,17,10,15,14
0,23,4,7,-4,6,15,13
0,260,3,20,43,10,16,14
0,46,6,8,25,7,18,22
0,35,2,12,23,5,14,19
0,340,6,6,42,3.6666667,14,16
0,20,1,14,21,6,14,19
0,290,5,18,49,10,18,18
0,56,2,0,6,10,17,22
0,12,7,1,41,10,17,17
0,271,7,4,58,10,17,21
0,239,3,4,62,10,16,21
0,255,5,11,50,10,17,23
0,205,4,18,58,10,18,20
0,351,3,21,28,10,16,14
0,298,6,12,41,10,18,21
0,170,4,19,64,10,17,16
0,217,2,21,64,10,15,15
0,255,5,15,50,10,17,23
0,351,3,6,41,8.666667,17,23
0,220,5,6,53,10,19,18
0,264,7,6,65,1,19,18
0,43,3,11,1,10,18,20
0,57,3,21,-7,10,27,11
0,58,4,6,5,10,18,19
0,4,6,18,7,10,16,13
0,286,1,11,49,10,18,20
0,320,7,0,19,10,19,20
0,106,3,9,15,10,17,23
0,184,4,13,73.5,7,14,19
0,146,1,5,45,10,16,20
0,338,4,9,22,10,14,19
0,115,5,11,19,10,15,14
0,334,7,20,37,10,17,23
0,327,7,11,22,10,17,23
0,246,3,4,61,10,16,17
0,159,7,14,52,10,18,21
0,277,6,18,50,10,16,16
0,182,2,10,69,10,18,18
0,185,5,3,69,3.25,26,11
0,296,4,23,43.5,10,15,13
0,222,7,20,52,10,16,14
0,248,5,13,69.5,10,18,22
0,67,6,9,27,10,16,14
0,72,4,12,1,10,14,19
0,164,5,11,65.33333333,3.6666667,14,19
0,64,3,4,4,10,16,17
0,337,3,11,39.5,6,17,23
0,178,5,8,62,10,18,21
0,190,3,2,65,10,15,20
0,172,6,20,48,10,27,11
0,185,5,4,69,2.75,16,22
0,214,6,18,61,9,15,14
0,45,5,9,25,10,18,21
0,87,5,6,29,10,27,11
0,184,4,3,71,6,16,21
0,219,4,11,53,10,14,19
0,115,5,23,39,10,18,15
0,31,5,14,11,10,14,19
0,111,1,22,39,10,16,14
0,302,3,8,56,6,16,16
0,219,4,2,54,10,15,20
0,137,6,6,46,10,19,20
0,96,7,22,27,10,16,13
0,113,3,0,46,10,16,14
0,324,4,11,18,10,17,23
0,181,1,12,60,10,17,23
0,297,5,2,42,10,16,22
0,1,3,19,18,10,17,23
0,98,2,4,46.66666667,1.3333334,17,19
0,107,4,6,20,10,18,19
0,87,5,18,48,10,17,16
0,51,4,23,34,2,15,13
0,113,3,23,29,10,17,17
0,93,4,22,34,8,18,22
0,278,7,10,31,10,18,21
0,66,5,14,23,10,18,22
0,183,3,15,70,9,14,19
0,320,7,15,26,10,18,22
0,268,4,4,51.5,10,16,17
0,331,4,12,32,8,18,21
0,139,1,1,30,10,17,21
0,134,3,11,49,10,17,23
0,219,4,10,55,10,14,19
0,318,5,6,27,10,18,22
0,13,1,10,30,10,18,20
0,161,2,13,65.5,6,18,20
0,148,3,9,50,8,16,16
0,23,4,22,1,6,16,12
0,243,7,2,63,10,19,19
0,214,6,20,61,10,14,19
0,255,5,19,49,10,18,21
0,320,7,20,24,10,17,23
0,55,1,1,26,10,15,20
0,165,6,0,66,2.2,18,15
0,167,1,8,58,10,19,18
0,55,1,19,14,10,14,19
0,205,4,19,56,10,16,16
0,288,3,6,65,9,18,22
0,243,7,15,70,9,14,19
0,244,1,14,69,10,18,22
0,58,4,14,1,10,27,11
0,267,3,22,52,10,16,16
0,174,1,6,56,10,18,22
0,282,4,7,40,10,15,15
0,19,7,14,18,6,18,21
0,77,2,8,14,10,15,15
0,289,4,10,65.4,1.75,17,23
0,249,6,22,62.5,4.5,16,14
0,297,5,6,42,10,18,20
0,241,5,9,52,10,27,11
0,31,5,14,11,10,27,11
0,29,3,4,8,2,16,17
0,136,5,15,64,3,27,11
0,325,5,6,9,10,18,21
0,249,6,16,66,10,14,19
0,341,7,20,10,10,17,23
0,352,4,10,22,10,14,19
0,137,6,10,43,10,15,13
0,238,2,4,64,9,16,21
0,33,7,21,33,10,16,14
0,86,4,19,21,10,17,16
0,347,6,12,22,10,17,16
0,297,5,12,42,10,15,14
0,170,4,7,62,10,19,18
0,121,4,20,51,10,16,16
0,289,4,14,56,10,14,19
0,123,6,0,33,10,18,15
0,357,2,20,44,1.6666666,17,23
0,329,2,3,54,10,17,20
0,287,2,20,62,10,15,14
0,185,5,1,68,3,16,14
0,134,3,11,49,10,14,19
0,96,7,2,21,10,18,19
0,211,3,19,55,10,14,19
0,19,7,3,16,6,16,14
0,290,5,11,51,10,17,23
0,146,1,2,46,10,15,14
0,244,1,4,71,9,14,16
0,46,6,3,21,10,17,22
0,164,5,20,67,5,14,19
0,283,5,12,37,10,15,14
0,276,5,20,51,10,16,14
0,22,3,14,-2,6,18,19
0,59,5,21,-3,10,15,13
0,228,6,10,52,10,17,16
0,177,4,22,62,10,15,13
0,1,3,3,6,10,15,15
0,137,6,4,48,10,17,22
0,5,7,0,17,10,19,19
0,269,5,16,51,10,18,22
0,289,4,7,66,4,15,13
0,130,6,18,61,10,18,20
0,215,7,6,64,4,17,16
0,9,4,19,11,10,17,23
0,351,3,9,40,10,18,21
0,281,3,8,55,10,27,11
0,65,4,8,-1,10,14,19
0,331,4,22,24,10,16,16
0,228,6,20,50,10,16,16
0,314,1,4,34,10,17,19
0,211,3,19,55,10,18,20
0,168,2,7,62,8,27,11
0,52,5,3,34,1,17,19
0,298,6,5,36,10,16,20
0,70,2,6,29,10,18,22
0,9,4,19,11,10,14,19
0,80,5,8,19,10,19,20
0,213,5,20,64,10,17,23
0,161,2,18,67,7,15,14
0,208,7,1,67,10,18,16
0,242,6,9,55,10,17,23
0,349,1,12,29,10,18,20
0,246,3,4,61,10,18,19
0,74,6,22,22,10,18,21
0,194,7,3,64,10,18,16
0,173,7,12,51,10,27,11
0,318,5,16,15,10,17,23
0,82,7,13,13,10,18,21
0,221,6,12,52,10,17,16
0,190,3,10,61,10,18,20
0,83,1,10,3,10,18,20
0,286,1,12,51,10,18,20
0,223,1,17,55,10,14,19
0,2,4,3,23,7,17,16
0,110,7,16,27,10,27,11
0,250,7,0,64.2,10,17,17
0,89,7,1,43.66666667,4.3333335,27,11
0,100,4,1,13,10,16,22
0,231,2,6,54,10,18,22
0,299,7,3,43,10,17,15
0,230,1,11,55,10,18,20
0,327,7,7,21,10,27,11
0,285,7,17,37,10,18,22
0,159,7,3,54,10,17,23
0,355,7,13,26,10,18,20
0,297,5,7,43,10,15,15
0,127,3,6,29,10,18,22
0,9,4,23,14,10,15,13
0,108,5,6,26,10,18,21
0,106,3,4,21,10,16,17
0,310,4,2,39,10,16,20
0,284,6,17,46.5,10,17,16
0,61,7,14,22,9,16,14
0,135,4,6,59,1,19,18
0,3,5,23,-5,10,19,19
0,84,2,1,5,10,17,21
0,121,4,1,51.6,3,17,21
0,95,6,22,22,10,27,11
0,48,1,21,5,10,14,19
0,196,2,19,71,2.3333333,16,16
0,299,7,20,36,10,15,14
0,65,4,18,2,10,18,21
0,198,4,21,51,10,18,22
0,291,6,4,54,10,16,22
0,97,1,10,33,9,15,14
0,238,2,23,57,10,16,16
0,130,6,15,62,10,14,19
0,46,6,2,21,10,15,13
0,81,6,8,34,10,17,16
0,180,7,3,52,10,18,19
0,146,1,7,48,10,17,22
0,129,5,15,56,5,18,22
0,120,3,18,44,0.9166667,16,14
0,80,5,18,16,10,17,16
0,357,2,9,41,2,17,23
0,49,2,9,27.33333333,3.6666667,17,23
0,38,5,7,12,10,18,19
0,104,1,0,53,10,19,19
0,75,7,1,18,10,26,11
0,32,6,5,15,10,14,15
0,63,2,20,8,10,18,22
0,319,6,7,18,10,18,22
0,81,6,10,34,10,16,16
0,133,2,10,41,10,14,19
0,19,7,11,10,6,14,19
0,137,6,22,37,10,18,21
0,206,5,0,52,10,17,23
0,133,2,2,61,10,17,19
0,285,7,4,46,9,18,15
0,278,7,12,31,10,15,15
0,195,1,6,70,6,18,20
0,348,7,2,28,10,17,14
0,175,2,6,59,10,18,20
0,10,5,9,27.33333333,1.6666666,16,16
0,246,3,7,60,10,15,15
0,249,6,13,71,9,27,11
0,351,3,13,37,10,27,11
0,79,4,6,39,5.5,15,14
0,183,3,11,73,9,17,23
0,150,5,9,47,9,17,23
0,59,5,1,-12,10,17,23
0,178,5,2,63,10,17,21
0,7,2,21,-9,10,27,11
0,292,7,17,25,10,18,21
0,66,5,13,23,10,18,22
0,26,7,9,-3,10,17,23
0,191,4,3,60,10,17,19
0,240,4,0,65,10,15,14
0,187,7,10,53,10,18,22
0,9,4,21,12,10,16,13
0,345,4,20,26,10,18,18
0,13,1,19,33,10,17,23
0,14,2,3,38,10,14,16
0,45,5,4,28.33333333,0.9166667,17,19
0,24,5,9,-8,6,18,20
0,269,5,1,52,10,17,22
0,102,6,3,47,10,18,18
0,11,6,6,47.33333333,8.333333,16,22
0,207,6,23,66,10,14,19
0,154,2,11,63,8,14,19
0,217,2,18,63,10,18,19
0,110,7,12,22,10,18,20
0,127,3,11,28,10,14,19
0,275,4,2,55,10,17,19
0,164,5,5,63.5,1.5,27,11
0,277,6,3,56,8.5,19,19
0,308,2,23,37,10,16,13
0,20,1,4,19,6,15,20
0,289,4,4,67,0.8125,17,21
0,76,1,8,1,10,18,19
0,11,6,19,52,10,16,13
0,318,5,19,16,10,18,21
0,353,5,8,20,10,15,15
0,316,3,1,55.33333333,4.3333335,17,21
0,215,7,16,63,8,27,11
0,65,4,2,6,10,17,19
0,363,1,3,21,10,16,17
0,114,4,7,16,10,21,20
0,151,6,5,47,10,17,16
0,208,7,11,68,8,17,16
0,123,6,16,39,10,14,19
0,261,4,16,46,10,17,23
0,183,3,3,67,10,17,19
0,299,7,16,35,10,17,23
0,81,6,13,32,10,16,16
0,247,4,18,61,10,18,21
0,157,5,3,47,10,16,20
0,122,5,18,32,10,16,16
0,201,7,16,56,10,18,22
0,329,2,6,40,10,18,22
0,308,2,0,21,10,18,19
0,19,7,4,16,6,18,16
0,59,5,9,-7,10,16,16
0,12,7,8,26,10,17,23
0,235,6,9,59,10,27,11
0,86,4,22,17,10,15,15
0,207,6,21,65,10,17,18
0,92,3,2,33,10,15,20
0,48,1,5,4,10,17,19
0,102,6,4,46,10,18,15
0,196,2,13,74,6,17,23
0,13,1,4,26,10,17,19
0,335,1,22,30,10,15,14
0,130,6,20,59,10,16,13
0,77,2,23,23,10,17,23
0,91,2,17,31,10,15,14
0,68,7,18,9,10,16,14
0,274,3,12,58,7,14,19
0,53,6,11,20,10,16,16
0,201,7,6,57,6,27,11
0,166,7,5,50,10,17,16
0,1,3,14,16,10,16,14
0,163,4,22,67,5,18,22
0,296,4,2,46,10,16,20
0,309,3,4,41,10,16,20
0,221,6,21,53,10,16,16
0,349,1,4,28,10,16,20
0,25,6,23,15,9,17,15
0,116,6,23,42,8,17,14
0,123,6,19,46.5,2.5,18,21
0,206,5,6,52.5,10,19,18
0,171,5,15,46,10,15,14
0,348,7,15,28,10,18,22
0,122,5,7,45,10,18,23
0,278,7,16,35,10,27,11
0,73,5,8,3,10,14,19
0,350,2,8,36,8,14,19
0,263,6,10,56,10,18,18
0,293,1,15,36,10,18,20
0,129,5,16,57,5,27,11
0,61,7,12,21,10,27,11
0,333,6,10,12,10,27,11
0,279,1,8,44,10,16,16
0,245,2,19,64,10,18,20
0,60,6,22,18,10,27,11
0,218,3,23,57,10,16,16
0,272,1,19,59,10,18,20
0,237,1,9,61,10,14,19
0,100,4,19,35,10,17,16
0,175,2,12,58,10,14,19
0,333,6,13,14,10,18,20
0,242,6,18,63,10,27,11
0,310,4,8,46,4,19,18
0,29,3,5,6,10,16,22
0,6,1,5,51,0.5,17,22
0,150,5,20,52,10,18,20
0,323,3,13,4,10,27,11
0,134,3,18,55,8,14,19
0,209,1,4,66,10,17,16
0,119,2,2,38,10,16,17
0,176,3,18,69,10,14,19
0,240,4,4,55,10,17,16
0,357,2,19,44,2,14,19
0,61,7,19,16,10,16,14
0,271,7,17,59,10,18,22
0,266,2,12,40,10,27,11
0,110,7,9,26,10,19,18
0,48,1,18,-2,10,18,21
0,222,7,22,56,10,15,14
0,334,7,1,32,10,17,23
0,54,7,3,29,10,18,22
0,159,7,4,56,10,17,22
0,341,7,11,18,10,17,23
0,163,4,4,57,7,17,16
0,80,5,11,18,10,14,19
0,289,4,0,67,4,15,14
0,164,5,9,63.6,1,19,20
0,154,2,23,64.66666667,4.3333335,17,23
0,274,3,4,55,10,15,20
0,32,6,15,20,10,17,23
0,174,1,17,56,10,14,19
0,96,7,3,21,10,15,14
0,345,4,9,20,10,14,19
0,295,3,4,53,4,14,16
0,334,7,10,30,10,14,19
0,45,5,1,29.33333333,0.6666667,15,20
0,204,3,6,63,10,18,22
0,16,4,7,34,6,18,21
0,246,3,14,51,10,17,23
0,302,3,21,47,10,16,13
0,178,5,1,65,10,18,15
0,339,5,23,39,1.5,15,15
0,179,6,2,56,10,18,16
0,256,6,13,54.33333333,10,18,22
0,232,3,20,58,10,27,11
0,112,2,18,50,10,15,14
0,127,3,22,39,10,15,13
0,83,1,9,3,10,16,16
0,186,6,2,48,10,17,21
0,29,3,0,1,4,17,22
0,137,6,2,51,10,17,23
0,205,4,23,52,10,15,15
0,100,4,12,22,10,27,11
0,251,1,18,51,10,14,19
0,276,5,21,51.25,10,18,22
0,127,3,21,38,10,15,15
0,347,6,5,25,10,16,22
0,313,7,10,33,10,21,20
0,60,6,16,10,10,14,19
0,81,6,18,24,10,18,20
0,29,3,2,7,2,14,15
0,282,4,6,39,10,19,18
0,269,5,20,51,10,15,15
0,167,1,0,55,10,15,14
0,287,2,14,61,10,17,23
0,346,5,16,21,10,14,19
0,159,7,5,55,10,17,21
0,195,1,14,71,7,17,23
0,167,1,2,55,10,16,17
0,180,7,10,61,10,16,16
0,193,6,5,61,9,27,11
0,247,4,22,62,10,15,15
0,297,5,15,44,10,14,19
0,38,5,11,11,10,14,19
0,209,1,20,58,10,17,23
0,310,4,8,46,4,21,20
0,107,4,0,16,10,21,20
0,88,6,11,42,6,16,16
0,256,6,19,61,5.5,15,13
0,256,6,22,57,10,16,13
0,313,7,10,33,10,27,11
0,246,3,18,54,10,15,14
0,303,4,12,35,10,18,20
0,122,5,1,47,10,17,22
0,144,6,3,54,10,17,22
0,224,2,8,64,10,18,21
0,261,4,8,47,10,19,18
0,295,3,13,50,10,18,20
0,17,5,17,23,6,14,19
0,130,6,19,60,10,18,20
0,47,7,16,8,10,14,19
0,93,4,9,27,10,16,16
0,270,6,7,55,10,20,18
0,297,5,23,38,10,15,13
0,283,5,4,37,10,16,20
0,144,6,23,56.5,3.5,18,15
0,298,6,1,35,10,17,15
0,357,2,14,42.5,2,18,21
0,198,4,18,55,10,17,23
0,293,1,16,38,10,17,23
0,270,6,0,54,10,17,13
0,257,7,20,46,10,14,19
0,1,3,21,19,10,15,14
0,326,6,4,10,10,18,15
0,157,5,19,48,10,18,21
0,302,3,23,46,10,27,11
0,153,1,14,51,10,18,20
0,143,5,6,56,4,17,23
0,238,2,22,58,10,16,16
0,133,2,3,61,9,14,16
0,11,6,5,46,7,26,11
0,43,3,4,2,10,14,16
0,275,4,8,54,10,15,13
0,222,7,6,62,10,27,11
0,163,4,8,59,2.6666667,18,19
0,118,1,11,31,10,14,19
0,257,7,18,48,10,18,20
0,231,2,5,54,10,14,15
0,256,6,10,54,10,21,20
0,195,1,19,72.5,2.5,15,14
0,250,7,19,50,10,16,14
0,136,5,16,64,4,27,11
0,95,6,14,26,10,18,21
0,85,3,10,4,10,14,19
0,349,1,4,28,10,17,16
0,106,3,7,16,10,18,21
0,124,7,18,34,10,16,16
0,300,1,18,34,10,27,11
0,277,6,4,57,10,17,21
0,275,4,16,53,10,17,23
0,148,3,4,55,7,17,19
0,297,5,15,44,10,18,20
0,75,7,1,18,10,19,18
0,354,6,1,20,10,17,23
0,261,4,16,46,10,18,20
0,150,5,0,38,10,15,13
0,93,4,23,41,6,18,22
0,122,5,7,45,10,16,16
0,357,2,9,41,2,15,14
0,363,1,16,17,10,17,22
0,98,2,22,32,10,16,16
0,145,7,4,53,6,16,22
0,221,6,19,49,10,15,14
0,93,4,2,41,9,14,15
0,347,6,8,22,10,17,23
0,15,3,20,39,6,27,11
0,150,5,18,51,10,17,16
0,146,1,17,49,10,18,22
0,341,7,6,25,10,14,15
0,241,5,13,49,10,14,19
0,25,6,18,18,10,16,13
0,21,2,13,16,6,17,23
0,135,4,22,62,7,17,18
0,354,6,1,20,10,17,15
0,205,4,22,56,10,27,11
0,170,4,3,61,10,16,20
0,235,6,19,59,10,18,22
0,91,2,3,25,10,17,20
0,249,6,10,72,7,18,22
0,238,2,2,60,10,17,16
0,93,4,16,22,10,14,19
0,319,6,4,19,10,18,15
0,202,1,4,61,10,17,19
0,146,1,2,46,10,17,22
0,291,6,13,47,10,18,21
0,306,7,0,36,10,18,16
0,365,3,11,6,10,14,19
0,274,3,18,57,10,14,19
0,175,2,16,60,10,18,20
0,179,6,23,54,10,19,19
0,99,3,1,32,10,16,22
0,7,2,23,-8,10,16,14
0,213,5,11,68,6,18,20
0,128,4,1,40,10,17,22
0,279,1,11,42,10,18,20
0,29,3,7,1,10,18,19
0,186,6,23,52,10,16,13
0,266,2,9,41,10,17,23
0,122,5,3,48,10,26,11
0,24,5,6,-6,6,17,23
0,284,6,11,49,5.5,16,16
0,201,7,17,56,10,27,11
0,87,5,19,47,10,27,11
0,173,7,5,57,10,14,15
0,50,3,11,37.5,1.5,18,20
0,125,1,17,23,10,27,11
0,53,6,18,20,10,17,24
0,50,3,2,19,10,14,15
0,114,4,21,11,10,16,13
0,247,4,11,56,10,17,23
0,215,7,1,61,10,17,14
0,172,6,20,48,10,14,19
0,240,4,19,48,10,17,16
0,146,1,11,45,10,14,19
0,172,6,9,48,10,18,18
0,97,1,13,34,10,14,19
0,133,2,8,43,10,16,16
0,129,5,7,53,1,18,19
0,196,2,2,71,4.5,17,16
0,186,6,9,51,10,27,11
0,171,5,23,48,10,18,21
0,69,1,0,13,10,17,23
0,8,3,23,2,10,16,16
0,360,5,11,27,10,18,20
0,27,1,16,3,10,27,11
0,342,1,4,3,10,16,17
0,153,1,17,55,10,14,19
0,251,1,4,50,10,16,17
0,255,5,9,50,10,14,19
0,65,4,21,9,10,18,22
0,265,1,18,40,10,15,14
0,191,4,17,61,10,18,22
0,57,3,18,-2,10,18,21
0,251,1,6,53,10,22,20
0,325,5,4,8,10,17,21
0,357,2,8,41,1,27,11
0,159,7,17,51,10,18,20
0,182,2,22,66,10,15,15
0,158,6,8,51,10,27,11
0,227,5,3,48,10,14,15
0,133,2,22,44,10,18,22
0,269,5,12,49,10,18,20
0,261,4,23,48,10,17,17
0,242,6,0,53,10,18,15
0,31,5,21,14,10,15,13
0,190,3,8,65,10,27,11
0,189,2,20,69,9,15,15
0,29,3,11,-8,10,17,23
0,145,7,3,54,4,17,15
0,37,4,23,16,10,27,11
0,302,3,12,54,10,18,20
0,189,2,0,63,5.5,15,14
0,61,7,17,22,10,18,20
0,319,6,3,20,10,19,19
0,76,1,9,2,10,18,21
0,309,3,13,36,10,17,23
0,304,5,3,34,10,17,19
0,166,7,18,51,10,16,14
0,130,6,17,62.5,2.0625,18,19
0,33,7,10,31,7,16,16
0,236,7,10,56,10,21,20
0,61,7,8,17,10,18,20
0,278,7,18,37,10,18,20
0,267,3,13,54,10,18,22
0,171,5,9,47,10,17,23
0,28,2,0,-3,10,17,23
0,163,4,17,64.5,8.25,14,19
0,317,4,6,26,10,17,23
0,344,3,7,31,10,16,16
0,248,5,12,69,9,15,14
0,330,3,14,32,3.25,14,19
0,35,2,15,22,7,27,11
0,324,4,10,19,10,15,14
0,147,2,9,56,10,16,16
0,305,6,17,35,10,18,20
0,95,6,23,21,10,17,18
0,250,7,9,58,10,17,23
0,279,1,18,50,10,14,19
0,110,7,14,25,10,16,14
0,259,2,5,51,10,16,22
0,365,3,23,7,10,18,16
0,172,6,0,42,10,19,19
0,310,4,15,49,1.3333334,17,23
0,4,6,20,10,10,16,13
0,80,5,18,16,10,27,11
0,62,1,23,-3,10,18,22
0,29,3,7,1,10,19,18
0,67,6,15,25,10,14,19
0,137,6,9,46,10,15,13
0,329,2,20,29,10,17,16
0,344,3,9,31,9,14,19
0,93,4,3,37,10,16,21
0,162,3,15,58,10,17,23
0,174,1,9,56,10,17,23
0,137,6,15,40,10,27,11
0,159,7,12,53,10,27,11
0,334,7,21,37,10,17,23
0,323,3,11,6,10,14,13
0,355,7,11,25,8,16,16
0,57,3,8,17,3,18,21
0,47,7,5,8,10,17,21
0,180,7,19,52,10,17,23
0,330,3,20,32,4,17,16
0,180,7,3,52,10,17,23
0,74,6,23,23,10,18,16
0,289,4,2,67,5,16,21
0,101,5,19,47,10,18,21
0,269,5,4,51,10,17,21
0,61,7,1,14,10,19,15
0,295,3,19,49,3.75,18,21
0,327,7,0,19,10,18,22
0,256,6,0,47,10,18,22
0,170,4,15,63,10,18,20
0,108,5,1,27,10,16,16
0,309,3,15,27,10,27,11
0,318,5,20,18,10,14,19
0,85,3,23,3,10,18,22
0,350,2,8,36,8,18,21
0,207,6,5,57,10,14,15
0,340,6,17,44,3.3333333,18,21
0,121,4,9,59.5,1.5,18,21
0,67,6,8,28,10,17,16
0,227,5,2,49,10,17,21
0,104,1,22,53,10,18,20
0,69,1,0,13,10,18,22
0,83,1,16,0,10,18,20
0,174,1,8,56,10,18,20
0,207,6,19,63,10,17,23
0,275,4,18,55,10,16,16
0,42,2,14,3,10,27,11
0,226,4,0,58,10,16,14
0,253,3,22,61,10,16,16
0,261,4,21,46,10,16,14
0,82,7,16,8,10,18,21
0,150,5,7,44,10,21,20
0,144,6,21,55,7,18,22
0,269,5,2,52,10,16,22
0,189,2,18,67,8,15,14
0,341,7,3,29,10,18,15
0,177,4,6,68,8,18,22
0,360,5,5,28,10,16,21
0,217,2,20,63,10,17,16
0,116,6,15,38,10,15,15
0,110,7,1,24,10,18,22
0,280,2,15,51,10,18,20
0,286,1,4,46,10,17,16
0,161,2,15,67,5,17,23
0,268,4,8,54.33333333,3.3333333,18,22
0,163,4,4,57,7,16,20
0,199,5,5,55,10,17,22
0,319,6,13,15,10,18,22
0,339,5,20,41,3,18,20
0,158,6,0,50,10,18,23
0,67,6,6,29,10,17,22
0,88,6,0,48,10,19,19
0,270,6,23,57,8,27,11
0,272,1,14,56,10,18,20
0,346,5,12,21,10,18,22
0,210,2,1,55,10,17,22
0,285,7,16,33,10,27,11
0,247,4,20,63,10,17,18
0,182,2,4,65,10,16,21
0,1,3,11,12,10,18,22
0,131,7,17,35,10,18,21
0,166,7,3,51,10,17,23
0,340,6,22,37,5.25,22,20
0,126,2,13,27,10,17,23
0,23,4,18,1,6,27,11
0,90,1,10,31,10,27,11
0,301,2,12,48,10,15,14
0,87,5,2,24,10,17,22
0,157,5,21,49,10,18,21
0,361,6,23,35,10,16,16
0,29,3,19,-2,10,16,14
0,276,5,9,48,10,17,23
0,6,1,13,31,10,27,11
0,59,5,22,-2,10,15,15
0,310,4,10,45.5,1.75,15,14
0,335,1,8,42,10,16,16
0,359,4,18,29,10,18,22
0,172,6,2,45,10,17,23
0,359,4,21,28,10,18,22
0,238,2,0,59,10,17,23
0,242,6,12,55,10,18,21
0,37,4,9,12,6,18,21
0,249,6,21,65,10,17,18
0,218,3,6,61,9,19,18
0,30,4,4,-1,10,16,20
0,310,4,23,44.5,6.5,17,23
0,56,2,13,11,10,18,20
0,302,3,2,56,10,14,15
0,192,5,9,55,10,18,21
0,128,4,4,51.25,1.75,17,19
0,236,7,23,59,10,17,23
0,114,4,8,15,10,16,16
0,255,5,12,51,10,14,19
0,298,6,1,35,10,18,16
0,237,1,1,59,10,18,19
0,51,4,4,24,10,15,20
0,75,7,15,3,10,27,11
0,44,4,19,31,8,17,23
0,88,6,7,40,10,17,16
0,32,6,23,38,6,18,16
0,251,1,1,48,10,17,21
0,34,1,11,29,0.25,17,23
0,243,7,7,67,9,14,18
0,153,1,7,47,10,19,18
0,232,3,21,58,10,16,16
0,82,7,18,8,10,16,14
0,89,7,0,42.33333333,0.9166667,19,20
0,356,1,14,36,10,17,23
0,26,7,4,-3,10,17,21
0,347,6,16,26,10,18,20
0,109,6,0,31,10,17,15
0,76,1,8,1,10,14,19
0,254,4,0,61.5,10,16,16
0,360,5,1,28,10,16,22
0,67,6,13,26,10,15,15
0,26,7,14,2,10,16,16
0,352,4,16,24,10,18,20
0,207,6,21,65,10,14,19
0,13,1,13,38,10,27,11
0,262,5,13,43,10,18,20
0,209,1,8,67,10,18,21
0,19,7,20,21,6,16,16
0,287,2,8,63,10,14,19
0,281,3,19,44,10,27,11
0,294,2,8,46,10,15,13
0,38,5,2,13,10,17,21
0,53,6,16,18,10,16,14
0,250,7,1,60,10,17,23
