Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
9444,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",0.01
9517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.01
9522,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",0.01
11255,"Lotus root, cooked, boiled, drained, without salt",0.01
11260,"Mushrooms, white, raw",0.01
11261,"Mushrooms, white, cooked, boiled, drained, without salt",0.01
11264,"Mushrooms, canned, drained solids",0.01
11266,"Mushrooms, brown, italian, or crimini, raw",0.01
11288,"Onions, frozen, chopped, cooked, boiled, drained, without salt",0.01
11290,"Onions, frozen, whole, cooked, boiled, drained, without salt",0.01
11352,"Potatoes, flesh and skin, raw",0.01
11353,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",0.01
11354,"Potatoes, white, flesh and skin, raw",0.01
11355,"Potatoes, red, flesh and skin, raw",0.01
11365,"Potatoes, boiled, cooked in skin, flesh, without salt",0.01
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",0.01
11370,"Potatoes, hash brown, home-prepared",0.01
11432,"Radishes, oriental, dried",0.01
11797,"Mushrooms, white, cooked, boiled, drained, with salt",0.01
11806,"Onions, frozen, chopped, cooked, boiled, drained, with salt",0.01
11807,"Onions, frozen, whole, cooked, boiled, drained, with salt",0.01
11833,"Potatoes, boiled, cooked without skin, flesh, with salt",0.01
11936,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",0.01
11938,"Mushroom, white, exposed to ultraviolet light, raw",0.01
11950,"Mushrooms, enoki, raw",0.01
11955,"Tomatoes, sun-dried",0.01
11993,"Mushrooms, maitake, raw",0.01
14162,"Beverages, Apple juice drink, light, fortified with vitamin C",0.01
14173,"Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",0.01
14179,"Beverages, coffee, ready to drink, milk based, sweetened",0.01
14209,"Beverages, coffee, brewed, prepared with tap water",0.01
14210,"Beverages, coffee, brewed, espresso, restaurant-prepared",0.01
14267,"Beverages, Fruit punch drink, with added nutrients, canned",0.01
14288,"Lemonade, powder, prepared with water",0.01
14293,"Lemonade, frozen concentrate, white, prepared with water",0.01
14334,"Beverages, pineapple and grapefruit juice drink, canned",0.01
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",0.01
16112,Miso,0.01
16113,Natto,0.01
16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",0.01
16127,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",0.01
16159,"Tofu, extra firm, prepared with nigari",0.01
16166,"Soymilk, chocolate, unfortified",0.01
16338,"Beans, navy, mature seeds, cooked, boiled, with salt",0.01
16427,"Tofu, raw, regular, prepared with calcium sulfate",0.01
18088,"Cake, angelfood, dry mix, prepared",0.01
18451,"Cake, pound, commercially prepared, fat-free",0.01
19018,Fruit syrup,0.01
19097,"Sherbet, orange",0.01
19188,"Puddings, chocolate, dry mix, regular",0.01
19234,"Puddings, tapioca, ready-to-eat, fat free",0.01
19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",0.01
19366,"Toppings, pineapple",0.01
19924,"Syrup, NESTLE, chocolate",0.01
20006,"Barley, pearled, cooked",0.01
20013,"Bulgur, cooked",0.01
20047,"Rice, white, long-grain, parboiled, enriched, cooked",0.01
20049,"Rice, white, long-grain, precooked or instant, enriched, prepared",0.01
20447,"Rice, white, long-grain, parboiled, unenriched, cooked",0.01
21335,"McDONALD'S, Hot Caramel Sundae",0.01
27050,"Sauce, sweet and sour, ready-to-serve",0.01
42235,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",0.01
42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",0.01
43352,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",0.01
43369,"Beverages, Chocolate-flavored drink, whey and milk based",0.01
43396,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",0.01
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",0
1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",0
1112,"Whey, acid, fluid",0
1113,"Whey, acid, dried",0
1114,"Whey, sweet, fluid",0
1118,"Yogurt, plain, skim milk",0
1124,"Egg, white, raw, fresh",0
1135,"Egg, white, dried, flakes, stabilized, glucose reduced",0
1136,"Egg, white, dried, powder, stabilized, glucose reduced",0
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",0
1172,"Egg, white, raw, frozen, pasteurized",0
1173,"Egg, white, dried",0
1180,"Sour cream, fat free",0
1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",0
1187,"Yogurt, chocolate, nonfat milk",0
1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",0
1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",0
1243,"Fat free ice cream, no sugar added, flavors other than chocolate",0
1258,"Egg, white, dried, stabilized, glucose reduced",0
2021,"Spices, ginger, ground",0
2025,"Spices, nutmeg, ground",0
2047,"Salt, table",0
2048,"Vinegar, cider",0
2050,Vanilla extract,0
2052,"Vanilla extract, imitation, no alcohol",0
2053,"Vinegar, distilled",0
3024,"Babyfood, water, bottled, GERBER, without added fluoride",0
3233,"Babyfood, dessert, fruit pudding, pineapple, strained",0
3265,"Babyfood, juice, apple and grape",0
3269,"Babyfood, juice, apple, with calcium",0
3301,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",0
4516,"Oil, teaseed",0
4536,"Oil, sheanut",0
4679,"Oil, PAM cooking spray, original",0
5015,"Chicken, broilers or fryers, skin only, raw",0
6008,"Soup, beef broth or bouillon canned, ready-to-serve",0
6076,"Soup, beef broth, cubed, dry",0
6112,"Sauce, teriyaki, ready-to-serve",0
6176,"Sauce, oyster, ready-to-serve",0
6179,"Sauce, fish, ready-to-serve",0
6188,"Soup, beef broth, less/reduced sodium, ready to serve",0
6189,"Sauce, teriyaki, ready-to-serve, reduced sodium",0
6456,"Soup, cream of shrimp, canned, prepared with equal volume water",0
6611,"Soup, SWANSON, beef broth, lower sodium",0
6615,"Soup, SWANSON, vegetable broth",0
6700,"Soup, vegetable broth, ready to serve",0
6970,"Soup, chicken broth, low sodium, canned",0
7008,"Bologna, beef and pork",0
7066,"Sausage, turkey, reduced fat, brown and serve, cooked",0
7905,"Frankfurter, beef, pork, and turkey, fat free",0
7937,"Bologna, pork, turkey and beef",0
8146,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",0
8147,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",0
8348,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",0
8365,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",0
8488,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",0
8491,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",0
8672,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",0
8676,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",0
9130,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",0
9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",0
9277,"Plantains, yellow, raw",0
9278,"Plantains, yellow, baked",0
9512,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",0
10004,"Pork, fresh, backfat, raw",0
10007,"Pork, fresh, separable fat, cooked",0
10165,"Pork, cured, salt pork, raw",0
10166,"Pork, cured, separable fat (from ham and arm picnic), unheated",0
10206,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",0
10864,"Pork, bacon, rendered fat, cooked",0
11243,"Mushrooms, portabella, grilled",0
11263,"Mushrooms, white, stir-fried",0
11267,"Mushrooms, shiitake, stir-fried",0
11268,"Mushrooms, shiitake, dried",0
11269,"Mushrooms, shiitake, cooked, without salt",0
11429,"Radishes, raw",0
11430,"Radishes, oriental, raw",0
11431,"Radishes, oriental, cooked, boiled, drained, without salt",0
11798,"Mushrooms, shiitake, cooked, with salt",0
11850,"Radishes, oriental, cooked, boiled, drained, with salt",0
11939,"Mushrooms, portabella, exposed to ultraviolet light, grilled",0
11963,"Nopales, raw",0
11964,"Nopales, cooked, without salt",0
11987,"Mushrooms, oyster, raw",0
12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",0
12119,"Nuts, coconut water (liquid from coconuts)",0
13019,"Beef, retail cuts, separable fat, raw",0
13020,"Beef, retail cuts, separable fat, cooked",0
13317,"Beef, ground, patties, frozen, cooked, broiled",0
14003,"Alcoholic beverage, beer, regular, all",0
14006,"Alcoholic beverage, beer, light",0
14013,"Alcoholic beverage, beer, light, low carb",0
14021,"Beverages,  Energy drink, Citrus",0
14022,"Beverages, MONSTER energy drink, low carb",0
14025,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",0
14026,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",0
14028,"Beverages, Whiskey sour mix, bottled",0
14029,"Alcoholic beverage, whiskey sour, prepared from item 14028",0
14030,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",0
14034,"Alcoholic beverage, creme de menthe, 72 proof",0
14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",0
14038,"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink",0
14050,"Alcoholic beverage, distilled, rum, 80 proof",0
14057,"Alcoholic beverage, wine, dessert, sweet",0
14060,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",0
14061,"Beverages, Energy Drink, sugar free",0
14063,"Beverages, chocolate powder, no sugar added",0
14065,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",0
14066,"Beverages, Protein powder whey based",0
14067,"Beverages, Protein powder soy based",0
14073,"Beverages, ZEVIA, cola",0
14074,"Beverages, ZEVIA, cola, caffeine free",0
14075,"Beverages, GEROLSTEINER BRUNNEN GmbH  &  Co. KG,Gerolsteiner naturally sparkling mineral water,",0
14079,"Beverages, yellow green colored citrus soft drink with caffeine",0
14084,"Alcoholic beverage, wine, table, all",0
14090,"Beverages, Coconut water, ready-to-drink, unsweetened",0
14093,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",0
14095,"Beverages, MINUTE MAID, Lemonada, Limeade",0
14096,"Alcoholic beverage, wine, table, red",0
14106,"Alcoholic beverage, wine, table, white",0
14121,"Beverages, carbonated, club soda",0
14130,"Carbonated beverage, cream soda",0
14136,"Beverages, carbonated, ginger ale",0
14143,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0
14144,"Beverages, carbonated, lemon-lime soda, no caffeine",0
14145,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",0
14146,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",0
14147,"Beverages, carbonated, cola, without caffeine",0
14148,"Beverages, carbonated, cola, regular",0
14149,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",0
14151,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",0
14154,"Beverages, Energy drink, RED BULL",0
14155,"Beverages, carbonated, tonic water",0
14156,"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",0
14157,"Beverages, carbonated, root beer",0
14161,"Beverages, Kiwi Strawberry Juice Drink",0
14165,"Beverages, carbonated, limeade, high caffeine",0
14166,"Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",0
14167,"Beverages, POWERADE, Zero, Mixed Berry",0
14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",0
14180,"Beverages, coffee, brewed, breakfast blend",0
14183,"Beverages, coffee, ready to drink, iced, mocha, milk based",0
14188,"Beverages, tea, green, ready to drink, ginseng and honey, sweetened",0
14189,"Beverages, The COCA-COLA company, Minute Maid, Lemonade",0
14190,"Beverages, tea, green, ready-to-drink, diet",0
14191,"Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin C",0
14199,"Beverages, tea, black, ready-to-drink, lemon, sweetened",0
14201,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",0
14202,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",0
14203,"Beverages, coffee, instant, regular, half the caffeine",0
14206,"Beverages, tea, green, ready-to-drink, sweetened",0
14207,"Beverages, tea, ready-to-drink, lemon, diet",0
14211,"Beverages, tea, black, ready-to-drink, lemon, diet",0
14214,"Beverages, coffee, instant, regular, powder",0
14215,"Beverages, coffee, instant, regular, prepared with water",0
14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",0
14217,"Beverages, OCEAN SPRAY, Cran Grape",0
14218,"Beverages, coffee, instant, decaffeinated, powder",0
14219,"Beverages, coffee, instant, decaffeinated, prepared with water",0
14221,"Beverages, OCEAN SPRAY, Diet Cranberry Juice",0
14223,"Beverages, coffee, instant, chicory",0
14224,"Beverages, coffee, instant, mocha, sweetened",0
14226,"Beverages, OCEAN SPRAY, Light Cranberry and Raspberry Flavored Juice",0
14227,"Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink",0
14233,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",0
14234,"Beverages, OCEAN SPRAY, Cran Lemonade",0
14235,"Beverages, OCEAN SPRAY, Diet Cran Cherry",0
14246,"Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin C",0
14247,"Beverages, tea, black, ready to drink",0
14248,"Alcoholic beverage, beer, light, higher alcohol",0
14251,"Alcoholic beverages, beer, higher alcohol",0
14252,"Beverages, Malt liquor beverage",0
14253,"Alcoholic beverages, wine, rose",0
14255,"Beverages, OCEAN SPRAY, Cran Pomegranate",0
14256,"Beverages, OCEAN SPRAY, Cran Cherry",0
14257,"Beverages, OCEAN SPRAY, Light Cranberry",0
14258,"Beverages, OCEAN SPRAY, White Cranberry Peach",0
14259,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",0
14260,"Beverages, tea, green, brewed, decaffeinated",0
14261,"Beverages, tea, green, ready to drink, unsweetened",0
14269,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",0
14270,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",0
14276,"Beverages, Tropical Punch, ready-to-drink",0
14277,"Beverages, grape drink, canned",0
14278,"Beverages, tea, green, brewed, regular",0
14279,"Beverages, tea, black, ready-to-drink, peach, diet",0
14280,"Beverages, tea, black, ready to drink, decaffeinated, diet",0
14281,"Beverages, tea, black, ready to drink, decaffeinated",0
14282,"Beverages, grape juice drink, canned",0
14285,"Beverages, OCEAN SPRAY, Ruby Red cranberry",0
14297,"Beverages, lemonade-flavor drink, powder, prepared with water",0
14303,"Limeade, frozen concentrate, prepared with water",0
14305,"Malt beverage, includes non-alcoholic beer",0
14350,"Strawberry-flavor beverage mix, powder",0
14352,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",0
14353,"Beverages, tea, instant, decaffeinated, unsweetened",0
14355,"Beverages, tea, black, brewed, prepared with tap water",0
14356,"Beverages, tea, instant, decaffeinated, lemon, diet",0
14357,"Beverages, tea, instant, decaffeinated, lemon, sweetened",0
14366,"Beverages, tea, instant, unsweetened, powder",0
14367,"Beverages, tea, instant, unsweetened, prepared with water",0
14370,"Beverages, tea, instant, lemon, sweetened, powder",0
14371,"Beverages, tea, instant, lemon, sweetened, prepared with water",0
